time,strike,c_price,c_delta,c_gamma,c_dgamma,p_price,p_delta,p_gamma,p_dgamma,iv_c,iv_p
2026-03-28 18:37:04,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:04,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:19,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:34,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:37:49,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:04,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:19,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:34,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:38:49,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:04,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,225,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,230,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,235,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,240,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,245,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,250,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,255,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,260,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,265,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,270,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,275,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,280,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,285,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,290,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,295,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,300,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,305,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,310,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,315,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,320,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,325,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,330,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,335,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,340,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,345,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,350,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:19,355,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,155,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,160,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,165,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,170,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,175,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,180,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,185,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,190,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,195,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,200,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,205,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,210,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,215,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,220,―,―,―,―,―,―,―,―,―,―
2026-03-28 18:39:34,225,―,―,―,―,―,―,―,―,―,―
